,date,open,high,low,close,volume,average,barCount
10246,2022-03-08 10:20:00,189.63,190.03,186.92,187.22,9701.07,188.223,4266
10247,2022-03-08 10:30:00,187.23,188.22,186.49,187.48,6381.51,187.271,2926
10248,2022-03-08 10:40:00,187.47,189.71,187.33,189.59,7023.8,188.448,3035
10249,2022-03-08 10:50:00,189.5,191.59,188.63,190.96,7167.63,190.385,3308
10250,2022-03-08 11:00:00,191.01,191.69,190.41,190.68,6209.09,190.96,3220
10251,2022-03-08 11:10:00,190.74,191.05,190.0,190.69,4631.42,190.534,2328
10252,2022-03-08 11:20:00,190.75,190.84,190.2,190.75,4080.18,190.511,2490
10253,2022-03-08 11:30:00,190.75,190.8,188.99,189.76,6102.93,189.821,3139
10254,2022-03-08 11:40:00,189.78,191.61,189.69,191.35,6873.7,190.409,2956
10255,2022-03-08 11:50:00,191.39,192.65,191.35,192.25,7023.31,192.177,3210
10256,2022-03-08 12:00:00,192.3,194.91,191.91,194.4,10683.62,193.691,3677
10257,2022-03-08 12:10:00,194.42,196.18,194.4,196.08,11362.55,195.361,4367
10258,2022-03-08 12:20:00,196.04,196.27,194.08,195.39,10031.42,195.23,3587
10259,2022-03-08 12:30:00,195.4,196.09,194.75,196.03,4693.06,195.524,2385
10260,2022-03-08 12:40:00,196.01,196.09,194.78,195.4,5152.54,195.386,2443
10261,2022-03-08 12:50:00,195.37,196.3,194.6,196.2,4630.63,195.584,2418
10262,2022-03-08 13:00:00,196.21,196.7,195.8,196.25,5186.87,196.315,2531
10263,2022-03-08 13:10:00,196.28,196.5,195.65,196.13,4780.97,196.028,2025
10264,2022-03-08 13:20:00,196.12,196.13,194.33,194.64,4317.54,195.023,2050
10265,2022-03-08 13:30:00,194.67,194.67,193.39,193.92,4622.56,193.956,2590
10266,2022-03-08 13:40:00,193.92,194.35,193.21,193.31,3915.34,193.77,2158
10267,2022-03-08 13:50:00,193.28,193.61,192.68,192.82,4102.45,193.087,2205
10268,2022-03-08 14:00:00,192.83,193.13,191.71,192.67,4443.46,192.493,2408
10269,2022-03-08 14:10:00,192.6,192.83,191.85,192.63,2904.6,192.332,1610
10270,2022-03-08 14:20:00,192.68,193.74,191.82,193.63,3982.3,192.791,2072
10271,2022-03-08 14:30:00,193.59,194.02,192.74,193.45,2966.02,193.36,1570
10272,2022-03-08 14:40:00,193.5,193.87,192.58,193.8,3290.75,193.336,1585
10273,2022-03-08 14:50:00,193.73,193.89,192.35,192.72,3391.65,192.933,1932
10274,2022-03-08 15:00:00,192.76,194.04,192.66,193.66,2945.09,193.429,1457
10275,2022-03-08 15:10:00,193.69,193.76,192.69,192.89,2570.73,193.086,1505
10276,2022-03-08 15:20:00,192.92,192.96,191.31,191.38,3295.44,192.284,1919
10277,2022-03-08 15:30:00,191.41,191.63,190.49,191.08,4998.18,190.964,3019
10278,2022-03-08 15:40:00,191.13,191.39,190.25,190.53,4416.24,190.823,2595
10279,2022-03-08 15:50:00,190.54,191.22,190.14,190.18,9977.96,190.552,6410
10280,2022-03-09 09:30:00,195.74,196.64,194.61,195.95,11905.04,195.705,4980
10281,2022-03-09 09:40:00,195.96,196.07,194.4,195.01,6972.95,195.046,3513
10282,2022-03-09 09:50:00,195.02,196.74,193.92,195.95,9710.57,195.488,3919
10283,2022-03-09 10:00:00,195.89,196.78,195.43,196.39,9650.21,196.257,3147
10284,2022-03-09 10:10:00,196.39,197.66,195.63,196.97,10135.58,196.483,3759
10285,2022-03-09 10:20:00,196.95,197.51,196.52,197.19,8697.58,197.051,2769
10286,2022-03-09 10:30:00,197.23,197.6,196.68,197.24,6179.5,197.025,1780
10287,2022-03-09 10:40:00,197.24,197.86,196.9,197.21,6967.01,197.359,2153
10288,2022-03-09 10:50:00,197.22,197.78,196.77,197.46,5893.79,197.291,1776
10289,2022-03-09 11:00:00,197.49,197.7,197.14,197.57,6778.68,197.439,1705
10290,2022-03-09 11:10:00,197.54,197.69,196.32,196.69,7403.36,196.726,2089
10291,2022-03-09 11:20:00,196.63,197.0,195.9,196.04,7976.3,196.402,2126
10292,2022-03-09 11:30:00,196.08,197.84,195.99,197.74,4637.13,197.018,2088
10293,2022-03-09 11:40:00,197.76,198.04,197.29,197.89,3910.53,197.758,1631
10294,2022-03-09 11:50:00,197.84,198.25,197.34,198.0,2887.73,197.824,1087
10295,2022-03-09 12:00:00,198.0,198.55,197.74,197.99,3843.7,198.121,1298
10296,2022-03-09 12:10:00,198.01,198.35,197.5,197.78,2836.9,197.899,1149
10297,2022-03-09 12:20:00,197.77,197.77,196.9,197.28,3222.94,197.3,1432
10298,2022-03-09 12:30:00,197.24,198.18,197.17,197.93,5116.3,197.791,1674
10299,2022-03-09 12:40:00,197.95,198.31,197.07,197.07,6275.25,197.752,1967
10300,2022-03-09 12:50:00,197.03,197.14,196.1,196.19,4030.61,196.703,1848
10301,2022-03-09 13:00:00,196.2,196.2,195.45,195.75,5590.64,195.8,2207
10302,2022-03-09 13:10:00,195.77,196.55,195.76,196.38,4034.81,196.151,1479
10303,2022-03-09 13:20:00,196.4,197.26,196.4,197.19,3086.58,196.859,1020
10304,2022-03-09 13:30:00,197.18,197.2,195.66,195.73,6147.6,196.437,2484
10305,2022-03-09 13:40:00,195.76,195.89,195.49,195.6,3233.05,195.681,1398
10306,2022-03-09 13:50:00,195.62,196.3,195.49,195.69,3113.62,195.998,1212
10307,2022-03-09 14:00:00,195.68,196.5,195.62,196.34,4139.55,196.318,1409
10308,2022-03-09 14:10:00,196.34,196.42,195.51,195.75,2605.21,195.909,1146
10309,2022-03-09 14:20:00,195.77,195.91,195.01,195.73,3856.92,195.55,1614
10310,2022-03-09 14:30:00,195.77,196.89,195.69,196.73,3962.49,196.314,1671
10311,2022-03-09 14:40:00,196.7,197.16,196.47,196.8,3720.31,196.841,1467
10312,2022-03-09 14:50:00,196.78,197.24,196.65,196.95,3266.39,197.019,1296
10313,2022-03-09 15:00:00,196.99,198.1,196.92,198.05,3771.74,197.61,1623
10314,2022-03-09 15:10:00,198.04,198.37,197.7,197.91,4591.27,198.063,2268
10315,2022-03-09 15:20:00,197.91,198.52,197.87,198.46,3856.25,198.267,1964
10316,2022-03-09 15:30:00,198.46,199.08,198.18,198.22,6339.31,198.684,2925
10317,2022-03-09 15:40:00,198.22,199.02,198.1,198.62,5592.78,198.609,3220
10318,2022-03-09 15:50:00,198.63,199.1,198.11,198.55,12952.66,198.43,7796
10319,2022-03-10 09:30:00,194.73,195.15,193.26,194.1,10724.53,194.286,4873
10320,2022-03-10 09:40:00,194.09,195.37,193.89,194.48,6156.06,194.676,2844
10321,2022-03-10 09:50:00,194.58,195.62,193.76,195.09,5821.71,194.803,2412
10322,2022-03-10 10:00:00,195.01,195.05,193.7,194.15,5384.17,194.326,2208
10323,2022-03-10 10:10:00,194.12,195.65,193.99,195.53,4472.0,194.793,1891
10324,2022-03-10 10:20:00,195.5,195.59,193.5,193.54,4465.91,194.523,1911
10325,2022-03-10 10:30:00,193.53,193.71,192.26,192.76,5813.29,192.874,2801
10326,2022-03-10 10:40:00,192.78,193.09,192.08,192.74,4072.37,192.545,1803
10327,2022-03-10 10:50:00,192.72,192.72,191.54,191.82,3863.26,191.951,1834
10328,2022-03-10 11:00:00,191.81,191.88,191.12,191.53,3954.65,191.497,1653
10329,2022-03-10 11:10:00,191.53,192.16,191.34,191.81,2265.76,191.795,1140
10330,2022-03-10 11:20:00,191.8,192.09,191.46,191.8,2193.1,191.784,1164
10331,2022-03-10 11:30:00,191.8,191.91,191.24,191.39,2595.4,191.62,1246
10332,2022-03-10 11:40:00,191.39,191.72,191.06,191.53,2753.1,191.344,1483
10333,2022-03-10 11:50:00,191.6,192.84,191.49,192.77,3038.2,192.248,1404
10334,2022-03-10 12:00:00,192.77,193.1,192.57,192.91,3004.07,192.879,1704
10335,2022-03-10 12:10:00,192.9,193.48,192.68,193.16,3513.8,193.077,1597
10336,2022-03-10 12:20:00,193.18,193.97,192.96,193.23,3139.42,193.518,1468
10337,2022-03-10 12:30:00,193.24,193.24,192.47,192.49,1881.5,192.81,984
10338,2022-03-10 12:40:00,192.49,193.15,192.48,193.02,1507.46,192.754,874
10339,2022-03-10 12:50:00,192.99,193.14,192.23,192.45,1955.07,192.58,1121
10340,2022-03-10 13:00:00,192.43,193.7,192.19,192.38,3495.25,192.904,1928
10341,2022-03-10 13:10:00,192.43,193.13,192.27,193.01,1702.65,192.629,985
10342,2022-03-10 13:20:00,193.0,193.65,193.0,193.52,2117.71,193.248,1222
10343,2022-03-10 13:30:00,193.53,194.88,193.51,194.29,3762.11,194.27,2138
10344,2022-03-10 13:40:00,194.3,195.22,194.05,195.1,3771.33,194.492,1880
10345,2022-03-10 13:50:00,195.1,195.15,194.0,194.09,3905.03,194.498,1927
10346,2022-03-10 14:00:00,194.08,194.92,193.61,193.82,5918.07,194.153,2936
10347,2022-03-10 14:10:00,193.82,194.16,193.65,193.88,2831.06,193.932,1592
10348,2022-03-10 14:20:00,193.99,194.47,193.41,194.22,3038.74,193.899,1707
10349,2022-03-10 14:30:00,194.21,194.59,193.93,193.97,3109.83,194.218,1815
10350,2022-03-10 14:40:00,193.94,194.9,193.91,194.71,2993.14,194.351,1591
10351,2022-03-10 14:50:00,194.73,195.08,194.35,194.53,2923.27,194.83,1536
10352,2022-03-10 15:00:00,194.59,194.63,193.69,193.92,4390.94,194.037,2374
10353,2022-03-10 15:10:00,193.96,194.92,193.82,194.85,3984.18,194.44,2021
10354,2022-03-10 15:20:00,194.86,195.05,194.12,194.57,2819.43,194.481,1662
10355,2022-03-10 15:30:00,194.61,194.75,194.22,194.47,3379.06,194.52,1883
10356,2022-03-10 15:40:00,194.52,194.96,194.3,194.77,4300.98,194.706,2573
10357,2022-03-10 15:50:00,194.81,196.28,194.81,195.21,11733.32,195.572,6973
10358,2022-03-11 09:30:00,192.6,193.56,189.43,189.56,19480.08,191.349,8311
10359,2022-03-11 09:40:00,189.58,190.0,188.77,189.44,9822.59,189.449,5465
10360,2022-03-11 09:50:00,189.39,189.74,187.12,187.28,14469.21,188.283,7229
10361,2022-03-11 10:00:00,187.31,189.35,186.67,189.05,16103.62,188.054,7019
10362,2022-03-11 10:10:00,189.06,190.38,189.06,190.07,11632.24,189.697,4629
10363,2022-03-11 10:20:00,190.09,190.88,189.58,190.55,8327.6,190.182,3293
10364,2022-03-11 10:30:00,190.53,190.83,188.88,189.37,7820.33,189.624,3237
10365,2022-03-11 10:40:00,189.44,190.77,189.34,190.32,4885.65,190.255,2308
10366,2022-03-11 10:50:00,190.3,191.25,190.12,190.96,5954.91,190.728,2710
10367,2022-03-11 11:00:00,190.94,190.98,189.62,190.38,5064.43,190.309,2078
10368,2022-03-11 11:10:00,190.44,190.57,188.77,188.95,5618.91,189.511,2444
10369,2022-03-11 11:20:00,188.97,189.14,188.48,188.62,4569.76,188.774,2176
10370,2022-03-11 11:30:00,188.58,189.19,188.02,189.16,4641.42,188.575,1986
10371,2022-03-11 11:40:00,189.15,189.15,188.18,188.78,3488.52,188.622,1864
10372,2022-03-11 11:50:00,188.77,188.77,187.86,188.02,3095.09,188.17,1808
10373,2022-03-11 12:00:00,188.01,188.58,187.8,187.9,3429.46,188.115,2002
10374,2022-03-11 12:10:00,187.89,189.11,187.86,189.02,2976.88,188.536,1466
10375,2022-03-11 12:20:00,189.02,189.11,188.39,188.43,2882.6,188.685,1445
10376,2022-03-11 12:30:00,188.39,188.5,188.09,188.33,2594.72,188.261,1396
10377,2022-03-11 12:40:00,188.35,189.51,188.32,189.1,4912.41,189.06,2242
10378,2022-03-11 12:50:00,189.1,189.84,189.01,189.68,3084.61,189.412,1620
10379,2022-03-11 13:00:00,189.67,190.3,189.5,189.8,3910.18,189.976,1708
10380,2022-03-11 13:10:00,189.82,189.85,189.14,189.56,3342.85,189.406,1423
10381,2022-03-11 13:20:00,189.56,190.36,189.52,189.96,2848.19,190.08,1529
10382,2022-03-11 13:30:00,189.97,190.47,189.78,189.95,3367.84,190.084,1896
10383,2022-03-11 13:40:00,189.98,190.81,189.83,190.81,2920.17,190.144,1536
10384,2022-03-11 13:50:00,190.82,190.92,189.16,189.21,3870.7,190.068,2320
10385,2022-03-11 14:00:00,189.21,189.98,189.02,189.89,3682.87,189.589,2130
10386,2022-03-11 14:10:00,189.91,190.2,189.74,189.8,2984.41,189.979,1654
10387,2022-03-11 14:20:00,189.8,191.04,189.77,190.91,3904.76,190.468,1966
10388,2022-03-11 14:30:00,190.89,191.13,190.51,190.95,4321.46,190.882,2360
10389,2022-03-11 14:40:00,190.96,191.02,190.61,190.96,3958.69,190.845,2271
10390,2022-03-11 14:50:00,190.96,190.96,189.87,190.0,4792.29,190.217,2437
10391,2022-03-11 15:00:00,190.0,190.18,189.43,189.64,3791.4,189.805,2330
10392,2022-03-11 15:10:00,189.62,189.87,189.3,189.79,3896.51,189.597,1980
10393,2022-03-11 15:20:00,189.78,190.17,189.32,189.38,4286.59,189.782,2240
10394,2022-03-11 15:30:00,189.38,189.38,188.69,188.7,5899.13,188.965,3202
10395,2022-03-11 15:40:00,188.69,188.78,188.17,188.34,6957.89,188.491,3798
10396,2022-03-11 15:50:00,188.31,188.39,187.39,187.59,14761.47,187.809,8858
10397,2022-03-14 09:30:00,187.17,190.9,187.0,189.69,16267.16,188.957,5837
10398,2022-03-14 09:40:00,189.71,191.91,189.13,191.17,8113.78,190.942,4120
10399,2022-03-14 09:50:00,191.21,192.05,188.87,189.23,7205.8,190.274,3431
10400,2022-03-14 10:00:00,189.2,191.11,188.64,191.11,6075.25,189.792,2975
10401,2022-03-14 10:10:00,191.08,192.29,190.94,191.14,6606.35,191.624,2857
10402,2022-03-14 10:20:00,191.1,191.97,190.9,191.11,3900.43,191.304,1951
10403,2022-03-14 10:30:00,191.11,192.0,190.54,191.45,4599.57,191.228,2660
10404,2022-03-14 10:40:00,191.47,191.84,190.9,191.11,4492.85,191.301,2275
10405,2022-03-14 10:50:00,191.1,191.64,190.44,190.85,4127.37,191.062,1974
10406,2022-03-14 11:00:00,190.88,190.97,190.06,190.11,3139.94,190.517,1648
10407,2022-03-14 11:10:00,190.11,190.15,189.7,189.9,3717.71,189.888,1881
10408,2022-03-14 11:20:00,189.9,189.99,189.13,189.18,4009.01,189.57,1973
10409,2022-03-14 11:30:00,189.18,189.19,188.16,188.2,3872.06,188.626,1934
10410,2022-03-14 11:40:00,188.21,188.33,187.42,187.57,4543.59,187.824,2094
10411,2022-03-14 11:50:00,187.56,187.92,187.32,187.5,3065.72,187.586,1574
10412,2022-03-14 12:00:00,187.48,187.51,186.83,186.88,3576.17,187.19,1482
10413,2022-03-14 12:10:00,186.88,187.99,186.87,187.88,6296.8,187.486,2379
10414,2022-03-14 12:20:00,187.84,188.47,187.46,188.14,4471.34,188.041,2065
10415,2022-03-14 12:30:00,188.17,188.37,187.66,188.2,3385.59,188.091,1380
10416,2022-03-14 12:40:00,188.18,188.5,187.4,187.7,3413.83,187.921,1412
10417,2022-03-14 12:50:00,187.72,187.91,187.13,187.52,3808.95,187.509,1778
10418,2022-03-14 13:00:00,187.53,187.71,186.61,186.73,4458.49,187.03,2213
10419,2022-03-14 13:10:00,186.71,187.37,186.7,186.96,3001.65,187.062,1654
10420,2022-03-14 13:20:00,186.94,186.97,186.05,186.06,4733.13,186.609,2109
10421,2022-03-14 13:30:00,186.08,186.45,185.82,186.06,4894.67,186.083,2271
10422,2022-03-14 13:40:00,186.06,186.42,185.9,186.14,7296.34,186.113,2213
10423,2022-03-14 13:50:00,186.16,187.32,186.16,186.74,5855.33,186.886,2987
10424,2022-03-14 14:00:00,186.75,188.52,186.69,188.5,4320.29,187.584,2589
10425,2022-03-14 14:10:00,188.5,189.1,188.22,189.05,7169.86,188.699,3633
10426,2022-03-14 14:20:00,189.08,189.34,188.21,188.37,4365.8,188.791,2244
10427,2022-03-14 14:30:00,188.38,188.91,188.23,188.87,3779.76,188.521,2065
10428,2022-03-14 14:40:00,188.91,188.99,188.0,188.23,3410.54,188.426,1802
10429,2022-03-14 14:50:00,188.22,189.19,188.11,189.05,4034.9,188.762,1978
10430,2022-03-14 15:00:00,189.05,189.81,188.63,188.86,3729.68,189.267,2018
10431,2022-03-14 15:10:00,188.89,189.88,188.52,188.55,5826.73,189.196,3198
10432,2022-03-14 15:20:00,188.53,188.69,187.54,187.56,5228.19,188.236,3311
10433,2022-03-14 15:30:00,187.55,187.7,186.83,187.31,6494.85,187.257,3604
10434,2022-03-14 15:40:00,187.31,187.64,186.81,187.16,6004.68,187.288,3505
10435,2022-03-14 15:50:00,187.2,187.28,186.25,186.55,11980.56,186.606,7033
10436,2022-03-15 09:30:00,190.78,190.9,187.18,187.56,13459.77,189.39,5611
10437,2022-03-15 09:40:00,187.59,188.7,187.35,188.39,7766.98,188.047,3354
10438,2022-03-15 09:50:00,188.41,188.92,187.86,187.86,5817.6,188.465,2848
10439,2022-03-15 10:00:00,187.87,187.96,186.51,186.8,7245.14,187.198,4033
10440,2022-03-15 10:10:00,186.78,188.37,186.69,188.29,4304.44,187.376,2076
10441,2022-03-15 10:20:00,188.31,189.37,188.23,189.36,4670.16,188.753,2131
10442,2022-03-15 10:30:00,189.38,189.49,188.53,189.23,4762.88,189.021,2194
10443,2022-03-15 10:40:00,189.25,189.36,188.64,189.32,3800.84,189.11,1926
10444,2022-03-15 10:50:00,189.35,189.36,188.58,188.69,4145.68,188.92,1658
10445,2022-03-15 11:00:00,188.71,189.49,188.42,188.6,4904.98,188.893,2463
10446,2022-03-15 11:10:00,188.6,189.28,188.47,189.2,5402.28,188.995,2474
10447,2022-03-15 11:20:00,189.21,189.9,188.83,189.9,6516.74,189.425,2741
10448,2022-03-15 11:30:00,189.86,190.31,189.44,189.71,4115.63,189.903,1974
10449,2022-03-15 11:40:00,189.68,189.89,188.57,188.8,3671.24,189.25,1881
10450,2022-03-15 11:50:00,188.76,188.89,187.1,187.39,7154.13,187.854,3258
10451,2022-03-15 12:00:00,187.36,187.63,186.56,187.53,5385.89,187.096,2535
10452,2022-03-15 12:10:00,187.54,187.79,187.16,187.18,2818.55,187.459,1477
10453,2022-03-15 12:20:00,187.17,188.21,187.02,187.71,3733.6,187.63,1737
10454,2022-03-15 12:30:00,187.73,187.93,187.25,187.65,2209.89,187.605,1313
10455,2022-03-15 12:40:00,187.67,187.74,187.03,187.09,2151.29,187.31,1046
10456,2022-03-15 12:50:00,187.05,187.38,186.78,187.38,2467.55,187.055,1397
10457,2022-03-15 13:00:00,187.36,187.75,187.04,187.15,3257.47,187.322,1557
10458,2022-03-15 13:10:00,187.08,187.15,186.23,186.35,3274.9,186.656,1508
10459,2022-03-15 13:20:00,186.36,186.64,186.04,186.06,3265.62,186.36,1663
10460,2022-03-15 13:30:00,186.06,187.13,185.91,186.82,3828.78,186.628,2000
10461,2022-03-15 13:40:00,186.85,187.16,186.46,186.62,3551.32,186.83,1707
10462,2022-03-15 13:50:00,186.63,187.68,186.63,187.49,4638.82,187.203,2069
10463,2022-03-15 14:00:00,187.41,187.78,187.04,187.64,3525.65,187.536,2185
10464,2022-03-15 14:10:00,187.62,187.73,186.81,187.38,3808.24,187.245,2307
10465,2022-03-15 14:20:00,187.4,188.45,187.36,188.31,4945.46,187.986,2287
10466,2022-03-15 14:30:00,188.31,188.87,188.19,188.85,3319.43,188.499,1916
10467,2022-03-15 14:40:00,188.87,189.6,188.67,189.53,4680.42,189.163,2163
10468,2022-03-15 14:50:00,189.54,189.99,189.3,189.63,4237.95,189.646,2034
10469,2022-03-15 15:00:00,189.61,190.08,189.42,190.0,5710.37,189.773,2429
10470,2022-03-15 15:10:00,189.99,190.37,189.7,190.32,5541.55,190.058,2834
10471,2022-03-15 15:20:00,190.33,191.02,190.3,190.86,5948.9,190.729,3305
10472,2022-03-15 15:30:00,190.87,191.71,190.87,191.33,7253.69,191.258,3977
10473,2022-03-15 15:40:00,191.35,191.61,191.0,191.55,6107.47,191.303,3822
10474,2022-03-15 15:50:00,191.54,192.28,191.52,192.11,17905.89,192.003,9130
10475,2022-03-16 09:30:00,194.7,196.79,194.52,195.58,15275.07,195.625,6400
10476,2022-03-16 09:40:00,195.55,196.51,195.26,195.89,9579.16,195.946,4350
10477,2022-03-16 09:50:00,195.97,197.45,195.6,197.06,7824.07,196.704,3808
10478,2022-03-16 10:00:00,197.09,197.73,196.56,196.89,6700.87,197.099,3378
10479,2022-03-16 10:10:00,196.9,198.66,196.78,198.56,7084.48,197.902,3215
10480,2022-03-16 10:20:00,198.57,199.47,198.32,199.29,7835.74,198.865,4175
10481,2022-03-16 10:30:00,199.31,200.52,199.31,200.52,9595.97,200.001,4734
10482,2022-03-16 10:40:00,200.52,200.72,199.84,199.95,12059.79,200.201,5108
10483,2022-03-16 10:50:00,199.9,201.01,199.84,200.86,6907.92,200.612,3722
10484,2022-03-16 11:00:00,200.83,201.99,200.61,201.39,8278.36,201.387,4255
10485,2022-03-16 11:10:00,201.41,201.77,200.72,201.02,4919.38,201.166,3032
10486,2022-03-16 11:20:00,201.03,201.21,200.63,200.78,5489.36,200.946,2652
10487,2022-03-16 11:30:00,200.81,200.92,199.88,200.09,4248.82,200.325,2170
10488,2022-03-16 11:40:00,200.12,200.28,199.9,200.16,3397.76,200.066,1909
10489,2022-03-16 11:50:00,200.14,200.27,199.91,200.08,3580.69,200.091,2239
10490,2022-03-16 12:00:00,200.09,200.44,199.92,200.01,3475.27,200.1,1770
10491,2022-03-16 12:10:00,200.01,200.1,199.9,199.94,4914.21,199.987,2018
10492,2022-03-16 12:20:00,199.96,199.96,199.3,199.47,5088.74,199.611,2206
10493,2022-03-16 12:30:00,199.49,199.61,198.75,198.9,6148.12,199.068,2682
10494,2022-03-16 12:40:00,198.89,199.15,198.11,198.23,4552.75,198.71,2191
10495,2022-03-16 12:50:00,198.23,198.89,198.23,198.83,3471.9,198.57,1866
10496,2022-03-16 13:00:00,198.82,199.29,198.72,198.77,3429.79,198.973,1859
10497,2022-03-16 13:10:00,198.76,199.0,198.56,198.75,3224.17,198.73,1783
10498,2022-03-16 13:20:00,198.75,198.98,198.6,198.9,4600.76,198.793,1942
10499,2022-03-16 13:30:00,198.94,199.91,198.92,199.65,2946.12,199.487,1742
10500,2022-03-16 13:40:00,199.64,199.78,199.15,199.63,1770.62,199.512,1186
10501,2022-03-16 13:50:00,199.62,199.75,199.25,199.59,1858.2,199.471,1207
10502,2022-03-16 14:00:00,199.5,199.59,196.59,196.65,8423.4,197.914,3935
10503,2022-03-16 14:10:00,196.63,196.98,195.6,196.79,9486.67,196.236,4010
10504,2022-03-16 14:20:00,196.84,196.97,195.69,195.81,6767.51,196.183,2899
10505,2022-03-16 14:30:00,195.8,197.07,195.14,196.96,8427.7,195.719,4022
10506,2022-03-16 14:40:00,196.94,199.28,196.93,198.72,7379.99,198.249,3638
10507,2022-03-16 14:50:00,198.73,200.6,198.12,199.53,5344.79,199.57,2968
10508,2022-03-16 15:00:00,199.54,200.07,198.79,199.39,5732.79,199.412,3067
10509,2022-03-16 15:10:00,199.39,200.47,199.15,200.44,4605.49,199.793,2580
10510,2022-03-16 15:20:00,200.47,200.95,200.14,200.77,4643.61,200.663,2836
10511,2022-03-16 15:30:00,200.78,200.85,200.15,200.73,4139.14,200.477,2606
10512,2022-03-16 15:40:00,200.72,201.96,200.62,201.91,7486.76,201.354,4122
10513,2022-03-16 15:50:00,201.96,203.73,201.89,203.71,15928.75,202.727,8720
10514,2022-03-17 09:30:00,201.7,203.54,201.11,203.08,12716.69,202.279,5055
10515,2022-03-17 09:40:00,203.08,203.56,202.32,202.52,8861.0,203.008,4064
10516,2022-03-17 09:50:00,202.5,204.64,202.32,204.48,7954.49,203.607,3635
10517,2022-03-17 10:00:00,204.49,205.47,204.05,205.1,8423.45,204.913,3533
10518,2022-03-17 10:10:00,205.08,205.16,203.58,203.82,8200.53,204.373,3487
10519,2022-03-17 10:20:00,203.77,204.94,203.77,204.07,5083.88,204.539,2437
10520,2022-03-17 10:30:00,204.07,204.11,203.02,204.0,6835.2,203.556,2900
10521,2022-03-17 10:40:00,204.0,204.19,203.18,203.9,6040.16,203.752,2930
10522,2022-03-17 10:50:00,203.9,204.03,203.08,203.27,6376.64,203.609,3043
10523,2022-03-17 11:00:00,203.23,203.54,202.32,203.3,4985.46,202.953,2591
10524,2022-03-17 11:10:00,203.31,203.79,202.87,203.72,3112.5,203.286,1739
10525,2022-03-17 11:20:00,203.7,205.05,203.63,204.97,5229.91,204.508,2644
10526,2022-03-17 11:30:00,205.0,205.18,204.12,204.63,5580.93,204.759,2754
10527,2022-03-17 11:40:00,204.65,204.97,203.37,203.51,4418.18,204.132,1951
10528,2022-03-17 11:50:00,203.52,204.55,203.3,204.08,3351.21,203.91,1785
10529,2022-03-17 12:00:00,204.09,204.38,203.81,204.23,2750.59,204.091,1340
10530,2022-03-17 12:10:00,204.23,204.47,203.84,204.25,2667.27,204.046,1396
10531,2022-03-17 12:20:00,204.26,204.8,204.23,204.73,2313.6,204.625,1304
10532,2022-03-17 12:30:00,204.71,205.24,204.6,204.9,3746.56,204.965,1636
10533,2022-03-17 12:40:00,204.86,205.24,204.54,204.87,2722.65,204.917,1394
10534,2022-03-17 12:50:00,204.89,205.29,204.86,205.24,2902.73,205.034,1365
10535,2022-03-17 13:00:00,205.23,205.73,204.94,205.11,3866.43,205.259,1755
10536,2022-03-17 13:10:00,205.1,205.14,204.37,204.79,3018.83,204.818,1673
10537,2022-03-17 13:20:00,204.79,205.71,204.74,205.59,3182.56,205.229,1579
10538,2022-03-17 13:30:00,205.59,205.88,205.43,205.78,3816.07,205.662,1767
10539,2022-03-17 13:40:00,205.79,206.38,205.77,206.37,3272.52,206.096,1724
10540,2022-03-17 13:50:00,206.37,206.39,205.98,206.05,3088.86,206.2,1608
10541,2022-03-17 14:00:00,206.02,206.37,205.8,206.23,2985.33,206.102,1480
10542,2022-03-17 14:10:00,206.24,206.34,205.7,205.89,2930.27,206.006,1398
10543,2022-03-17 14:20:00,205.87,206.07,205.21,205.33,3382.75,205.507,1705
10544,2022-03-17 14:30:00,205.35,205.85,205.35,205.75,2689.7,205.627,1610
10545,2022-03-17 14:40:00,205.73,206.15,205.6,206.06,3334.05,205.901,1690
10546,2022-03-17 14:50:00,206.06,206.09,205.76,205.87,3188.18,205.927,1810
10547,2022-03-17 15:00:00,205.85,206.38,205.77,206.25,4516.91,206.169,2548
10548,2022-03-17 15:10:00,206.26,206.3,205.52,206.21,4994.41,205.836,2613
10549,2022-03-17 15:20:00,206.23,206.47,205.92,206.37,3352.49,206.151,1924
10550,2022-03-17 15:30:00,206.37,206.73,206.22,206.72,5244.47,206.459,2838
10551,2022-03-17 15:40:00,206.72,208.04,206.7,207.69,9437.52,207.488,4869
10552,2022-03-17 15:50:00,207.68,207.92,206.75,207.91,12636.26,207.385,8026
10553,2022-03-18 09:30:00,206.72,208.91,206.0,208.18,32778.89,207.214,5386
10554,2022-03-18 09:40:00,208.16,209.08,207.51,208.79,6893.12,208.357,3380
10555,2022-03-18 09:50:00,208.81,209.81,208.48,209.61,8026.45,209.044,3364
10556,2022-03-18 10:00:00,209.64,210.48,209.63,210.33,8824.65,210.097,4041
10557,2022-03-18 10:10:00,210.28,211.4,210.24,211.02,8613.65,210.737,4018
10558,2022-03-18 10:20:00,211.02,212.25,210.85,211.92,9680.71,211.475,4631
10559,2022-03-18 10:30:00,211.93,212.07,209.8,210.49,11444.74,211.193,5711
10560,2022-03-18 10:40:00,210.48,211.44,210.2,210.9,6073.9,210.927,3130
10561,2022-03-18 10:50:00,210.91,213.11,210.78,212.68,9708.32,212.101,4862
10562,2022-03-18 11:00:00,212.69,213.14,212.51,212.82,6124.7,212.858,3264
